heiti,t-N;lager,t-N;magn,i-N;vnr,i-P
name1;lag15;40;6357
name2;lag30;32;7114
name1;lag15;27;8258
name2;lag30;13;8105
name3;lag45;81;4883
name4;lag60;98;2569
name5;lag15;41;5784
name6;lag30;86;8835
name7;lag45;46;3803
name8;lag60;20;1481
name9;lag15;21;353
name10;lag30;56;2042
name11;lag45;49;4014
name12;lag60;76;8735
name13;lag15;1;5310
name14;lag30;14;1427
name15;lag45;20;1628
name16;lag60;39;1383
name17;lag15;77;9097
name18;lag30;66;8866
name19;lag45;29;7981
name20;lag60;18;4434
name21;lag15;13;3941
name22;lag30;36;5139
name23;lag45;95;264
name24;lag60;80;1688
name25;lag15;38;1618
name26;lag30;54;9406
name27;lag45;79;544
name28;lag60;22;5454
name29;lag15;0;6045
name30;lag30;52;8785
name31;lag45;86;3302
name32;lag60;77;2625
name33;lag15;79;3634
name34;lag30;61;2623
name3;lag45;18;9691
name4;lag60;90;4789
name5;lag15;72;1817
name6;lag30;62;673
name7;lag45;29;807
name8;lag60;8;9148
name9;lag15;52;6904
name10;lag30;13;9117
name11;lag45;67;7152
name12;lag60;31;3921
name13;lag15;2;2980
name14;lag30;46;1814
name15;lag45;61;2090
name16;lag60;46;7984
name17;lag15;61;6144
name18;lag30;30;1733
name19;lag45;97;1792
name20;lag60;43;948
name21;lag15;68;9622
name22;lag30;50;9668
name23;lag45;73;7557
name24;lag60;67;7689
name25;lag15;49;7582
name26;lag30;55;5879
name27;lag45;95;6635
name28;lag60;75;9358
name35;lag45;20;9915
name36;lag60;93;6031
name37;lag15;60;178
name38;lag30;91;8223
name39;lag45;44;8297
name40;lag60;54;5487
name41;lag15;75;7337
name42;lag30;69;6122
name43;lag45;38;7282
name44;lag60;14;2563
name45;lag15;4;2723
name46;lag30;40;3386
name47;lag45;3;8305
name48;lag60;74;6719
name49;lag15;24;5058
name29;lag15;66;9917
name30;lag30;78;7733
name31;lag45;55;2186
name32;lag60;35;7305
name33;lag15;27;6032
name34;lag30;70;2104
name35;lag45;20;5433
name36;lag60;38;6680
name37;lag15;31;4540
name38;lag30;36;4245
name39;lag45;34;803
name40;lag60;35;4598
name41;lag15;12;4886
name42;lag30;33;656
name43;lag45;43;7920
name44;lag60;21;3730
name45;lag15;62;6434
name46;lag30;82;2070
name47;lag45;55;2678
name48;lag60;48;5899
name49;lag15;81;262
