vnr,text-p;heiti,text;magn,int;lengd,float
a2265649877;tynhimtx;-3653793850145072918;0.1508736954857819
a1742833459;dhatuunj;-7407439715093279046;0.7671153428909329
a3842681912;qnipwadi;-1572637338901653907;0.8205707011399911
a1711425178;prmpmygl;-5410929439605328685;0.7076894274936499
a2551881621;uwrbqcwa;5695096417462868220;0.4967442234731042
a1885682132;gfulohpc;8011184995406891880;0.2942502522758276
a510489347;metilkrj;5176534689681987632;0.1571843163980342
a4182996431;lauxkrsl;5913002185715669006;0.2883067479477365
a80344973;xjhlgihv;-1198472800230155403;0.7705101847272311
a1885245901;vtbbsjgb;-1319449574780602546;0.12270431725115372
a1265713110;niwhwgmf;6652902281259586888;0.08978361662388545
a1480534408;liuinqvh;-5981578267758514688;0.023311192715830265
a596164509;ndqeklyh;-2700900050907991940;0.18127454297923362
a2945225681;fuhdmdfp;-2449249413358509402;0.8547543621578847
a4203574463;pkhfsdjj;7280868204725313463;0.6469784210302412
a1118608777;diwuuhfw;-6958914505341128490;0.6905414748682183
a2685184;fyordhgf;-4345770874467647739;0.1522703303393218
a1874619478;hmekyiqq;-1239896422080006356;0.8462335350218108
a2948507043;objljcnl;3394907921591664963;0.39201888552358555
a2561513393;bnkhkjqs;-112422970086949055;0.02186887477913846
a42085176;jjketrhd;-8112869150009880481;0.12270287497027133
a887003205;dtnqfjyj;-542048801734898117;0.7218642916970321
a968634301;nmbyepec;-647544988948087780;0.7900759337136666
a1467242017;gyycixtu;-4089217521271290273;0.07532537538707329
a2564318152;hhvbpayq;-7793653247748651509;0.050558419267364374
a2307772133;cbababwt;689860455680547144;0.3922697539651161
a2081722494;vsaexeub;-9048102938590259227;0.8833177770718498
a3409345081;ifnrybpc;-5462214244065263022;0.6144014299078351
a1145482391;hhikffuj;-5161760804411532724;0.4619963979212134
a2629241747;llqgrqtd;3477200187487850147;0.5021510592536069
a3667288127;jhapyjlm;-1018321144181105440;0.33975380295351654
a2591985658;wngmhlas;-3795943735718248163;0.707138180842557
a3822293293;yqyybdiw;-630836355447389689;0.2333095105772912
a2785126662;vcdvmdlu;-1736734765628771056;0.5564567499640601
a2613639951;qyhlnngn;4192664966464090636;0.5410117175856913
a2906896599;bbptkuxx;-1264200365696777238;0.06381078695371911
a860993194;slvhmiyu;1516720855973191071;0.6870497852427504
a212676139;fylvqtkp;-1980446365517956727;0.8253353473696183
a3200302879;gjxusosf;-9218402225680086004;0.8883693192247086
a3412167309;jrxsfsom;-9096816150078710866;0.18601936486835668
a2911298318;ofmaqemd;-1394445570676841719;0.911310337239414
a2808848558;dumwnoib;-5593195471151247070;0.9477782575083813
a456722018;nfutkeqm;-103410717304098576;0.8479187697983961
a1128769080;dqdehvoy;2208037067318609627;0.035224972238432906
a3157176236;wobrikkf;5043587342595592551;0.35954860235511743
a2818278790;vudxhtwb;-7553876608105004770;0.1837062827057655
a3646524537;nbgkfiad;212557762151560569;0.2900910922880602
a4002960122;xfmpdcqt;1017528572436361282;0.16276438966961304
a2477952177;rnsfgxse;3812719445171156104;0.06936280486954183
a3231439198;bfayyqtm;-3240963239842131704;0.8461502761623102
a1506686948;exrmnyrk;-5430369673280777960;0.534284843138672
